order_id,customer_id,customer_name,product_id,product_name,category,quantity,price_per_unit,total_price,order_date,payment_method,status
1716,C011,Joshua Duncan,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-09-10,Debit Card,Shipped
1717,C014,Austin Beck,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-08-31,Credit Card,Cancelled
1718,C016,Joel Perez,P008,Backpack,Fashion,4,40.0,160.0,2024-10-14,Credit Card,Cancelled
1719,C027,Stephanie Dorsey,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-04-15,Debit Card,Delivered
1720,C035,Amanda Pearson,P006,LED Monitor,Electronics,2,200.0,400.0,2024-09-27,PayPal,Processing
1721,C009,Kayla Sullivan,P004,Smartphone,Electronics,3,500.0,1500.0,2024-09-16,PayPal,Shipped
1722,C024,Aaron Evans,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-03-08,Debit Card,Delivered
1723,C024,Danny Meza,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-05-14,Credit Card,Cancelled
1724,C016,Christopher Brown,P004,Smartphone,Electronics,5,500.0,2500.0,2024-07-31,PayPal,Processing
1725,C019,Carla Taylor,P005,Yoga Mat,Sportswear,1,30.0,30.0,2025-01-06,PayPal,Processing
1726,C044,Taylor Cook,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-09-02,Debit Card,Delivered
1727,C004,Christina Callahan,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-11-16,Debit Card,Shipped
1728,C047,Casey Williams,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-05-03,PayPal,Cancelled
1729,C027,Raymond Burgess,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-04-16,Debit Card,Cancelled
1730,C014,David Johnson,P004,Smartphone,Electronics,5,500.0,2500.0,2024-09-14,Debit Card,Processing
1731,C011,Brian Smith,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-02-29,PayPal,Cancelled
1732,C003,Juan Gray,P005,Yoga Mat,Sportswear,5,30.0,150.0,2024-09-18,Credit Card,Cancelled
1733,C043,Jonathan Wilson,P008,Backpack,Fashion,2,40.0,80.0,2024-03-21,PayPal,Shipped
1734,C037,Thomas Turner,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-04-13,Credit Card,Delivered
1735,C025,Christopher Ryan,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-03-17,PayPal,Delivered
1736,C026,Darrell Good,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-09-26,Debit Card,Shipped
1737,C021,Kevin Woods,P008,Backpack,Fashion,3,40.0,120.0,2024-12-02,Credit Card,Shipped
1738,C032,Nicholas Reeves,P008,Backpack,Fashion,2,40.0,80.0,2024-09-26,Credit Card,Cancelled
1739,C026,Eric West,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-09-24,PayPal,Delivered
1740,C047,Bryan Douglas,P006,LED Monitor,Electronics,4,200.0,800.0,2025-02-08,Credit Card,Shipped
1741,C041,Brandy King,P008,Backpack,Fashion,2,40.0,80.0,2024-04-16,Debit Card,Processing
1742,C046,Shane Bailey,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2025-01-14,PayPal,Shipped
1743,C013,Sarah Hopkins,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-10-17,Credit Card,Delivered
1744,C029,Michelle Grant,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-11-20,PayPal,Cancelled
1745,C017,Kelly Jordan,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-03-03,Credit Card,Delivered
1746,C033,Christian Blevins,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-10-30,Credit Card,Shipped
1747,C036,Melissa Obrien,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-08-20,Debit Card,Delivered
1748,C009,Aaron Gomez,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-08-09,PayPal,Delivered
1749,C006,Sarah Ryan,P008,Backpack,Fashion,5,40.0,200.0,2024-08-04,Credit Card,Cancelled
1750,C038,Patricia Robinson,P004,Smartphone,Electronics,1,500.0,500.0,2024-09-07,Credit Card,Processing
1751,C040,Jessica Howard,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-11-25,Credit Card,Delivered
1752,C020,Amber Wilcox,P006,LED Monitor,Electronics,1,200.0,200.0,2024-06-27,Debit Card,Processing
1753,C003,Joel Price,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-05-29,PayPal,Shipped
1754,C040,Jason Yang,P008,Backpack,Fashion,3,40.0,120.0,2024-04-19,Debit Card,Cancelled
1755,C028,Jaime Larson,P004,Smartphone,Electronics,5,500.0,2500.0,2024-05-28,Credit Card,Processing
1756,C039,Jennifer Ferguson,P001,Wireless Mouse,Electronics,5,25.0,125.0,2025-01-12,PayPal,Delivered
1757,C036,Karen Whitaker,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-04-12,Debit Card,Shipped
1758,C024,Vickie Spears,P008,Backpack,Fashion,2,40.0,80.0,2024-05-16,Credit Card,Processing
1759,C019,Marisa Woods,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-11-20,Debit Card,Processing
1760,C042,David Cruz,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-09-11,Debit Card,Delivered
1761,C031,Kevin Holland,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-05-19,PayPal,Processing
1762,C006,Kristen Curry,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-03-03,Credit Card,Shipped
1763,C009,Jeffrey Morris,P008,Backpack,Fashion,1,40.0,40.0,2024-05-28,Debit Card,Cancelled
1764,C028,Luke Rubio,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-03-21,PayPal,Shipped
1765,C047,Tony Ford,P004,Smartphone,Electronics,2,500.0,1000.0,2024-07-09,Credit Card,Cancelled
1766,C049,Vincent Newman,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-03-15,PayPal,Shipped
1767,C030,James Combs,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-12-06,PayPal,Shipped
1768,C046,Steven Pope,P004,Smartphone,Electronics,4,500.0,2000.0,2024-08-11,PayPal,Cancelled
1769,C002,Diana Smith,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-04-26,Debit Card,Processing
1770,C011,Hannah Mills,P001,Wireless Mouse,Electronics,2,25.0,50.0,2025-01-30,PayPal,Shipped
1771,C001,Nancy Flores,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2025-01-31,Debit Card,Processing
1772,C048,Lisa Navarro,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-08-06,Credit Card,Cancelled
1773,C036,Sydney Ramirez,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-08-13,PayPal,Processing
1774,C024,Heidi Tate,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-09-20,Credit Card,Cancelled
1775,C018,Matthew Jones,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-09-27,Credit Card,Processing
1776,C026,Russell Holloway,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2025-01-02,PayPal,Shipped
1777,C036,Brenda Greer,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-09-26,PayPal,Delivered
1778,C028,Randall Bishop,P008,Backpack,Fashion,2,40.0,80.0,2024-12-11,Debit Card,Shipped
1779,C050,Dawn Mccann,P004,Smartphone,Electronics,5,500.0,2500.0,2024-09-10,Credit Card,Shipped
1780,C036,Robert Williams,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-03-08,Debit Card,Shipped
1781,C037,Mary Brown,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-07-03,Credit Card,Cancelled
1782,C022,Anne Nash,P006,LED Monitor,Electronics,3,200.0,600.0,2024-09-29,Credit Card,Shipped
1783,C043,Christine White,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-08-27,Credit Card,Processing
1784,C045,Jesus Coleman,P004,Smartphone,Electronics,3,500.0,1500.0,2024-05-14,Debit Card,Cancelled
1785,C028,Christopher Bell,P006,LED Monitor,Electronics,2,200.0,400.0,2024-06-02,Debit Card,Shipped
1786,C045,Darren Vaughn,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2025-01-27,Debit Card,Shipped
1787,C003,Felicia Savage,P006,LED Monitor,Electronics,3,200.0,600.0,2024-09-24,PayPal,Processing
1788,C050,Laura Smith,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-09-03,Credit Card,Cancelled
1789,C019,Connie Johnson,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-12-19,Debit Card,Cancelled
1790,C031,Sean Hayes,P008,Backpack,Fashion,3,40.0,120.0,2025-02-08,PayPal,Shipped
1791,C047,Karen Greene,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-10-05,Debit Card,Cancelled
1792,C026,Daniel Garcia,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-07-19,Credit Card,Processing
1793,C034,Jared Gregory,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-03-23,Credit Card,Delivered
1794,C029,Robert Torres,P008,Backpack,Fashion,5,40.0,200.0,2024-06-12,Debit Card,Delivered
1795,C040,Teresa Patterson,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-07-14,PayPal,Processing
1796,C040,Lance Jefferson,P001,Wireless Mouse,Electronics,4,25.0,100.0,2025-02-07,Debit Card,Delivered
1797,C024,Christopher Petersen,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-12-02,Credit Card,Processing
1798,C044,Susan Moss,P003,Running Shoes,Sportswear,2,60.0,120.0,2025-01-15,PayPal,Cancelled
1799,C026,Tyler Wilson,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-05-01,Credit Card,Delivered
1800,C039,Anna Hughes,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-04-19,Credit Card,Cancelled
1801,C017,Jeffrey Taylor,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-09-19,Debit Card,Shipped
1802,C021,Dorothy Johnson,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-09-16,Credit Card,Cancelled
1803,C027,Shirley Johnson MD,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-09-26,Credit Card,Shipped
1804,C049,Seth Cisneros,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-09-20,PayPal,Cancelled
1805,C050,Erin Braun,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-07-19,PayPal,Shipped
1806,C015,Justin Decker,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-11-27,Credit Card,Processing
1807,C027,Jesse Williams,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-10-26,Credit Card,Cancelled
1808,C007,Stacey Nelson,P004,Smartphone,Electronics,3,500.0,1500.0,2024-02-25,Debit Card,Shipped
1809,C021,Brian Thompson,P008,Backpack,Fashion,1,40.0,40.0,2024-12-02,Debit Card,Delivered
1810,C003,Emily Gardner,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-04-06,Debit Card,Delivered
1811,C046,Kimberly Carney,P006,LED Monitor,Electronics,1,200.0,200.0,2025-02-06,Credit Card,Delivered
1812,C042,Patrick Erickson,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-07-25,PayPal,Processing
1813,C012,Matthew Reyes,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-11-06,Debit Card,Processing
1814,C009,Kathleen Sherman,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-05-01,Debit Card,Cancelled
1815,C024,Jessica Newman,P008,Backpack,Fashion,1,40.0,40.0,2024-08-20,PayPal,Cancelled
1816,C024,Paul Lee,P006,LED Monitor,Electronics,2,200.0,400.0,2024-07-14,Credit Card,Shipped
1817,C022,Jacob Mcmahon,P004,Smartphone,Electronics,1,500.0,500.0,2024-07-05,PayPal,Shipped
1818,C019,Laura Decker,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-06-01,Debit Card,Delivered
1819,C023,Kyle Thomas,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-11-19,Debit Card,Processing
1820,C030,Gina Rodriguez,P004,Smartphone,Electronics,2,500.0,1000.0,2024-06-17,Debit Card,Delivered
1821,C005,Benjamin Beck,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-07-18,PayPal,Cancelled
1822,C046,Amanda Jones,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-04-03,Credit Card,Shipped
1823,C046,Mrs. Diana Middleton,P008,Backpack,Fashion,5,40.0,200.0,2024-04-02,PayPal,Delivered
1824,C007,Cynthia Bauer,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-12-12,PayPal,Shipped
1825,C018,Adam Rojas,P004,Smartphone,Electronics,3,500.0,1500.0,2024-04-17,PayPal,Processing
1826,C037,Caitlin Martin,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2025-01-29,Debit Card,Processing
1827,C031,Kimberly Jones,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-09-22,PayPal,Shipped
1828,C030,Paul Lopez,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-10-09,Credit Card,Processing
1829,C002,Ryan Henderson,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-04-08,PayPal,Delivered
1830,C031,Charles Nguyen,P004,Smartphone,Electronics,5,500.0,2500.0,2025-01-25,PayPal,Delivered
1831,C043,Eric Reed,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-11-04,Debit Card,Shipped
1832,C004,Lisa Anderson,P004,Smartphone,Electronics,3,500.0,1500.0,2024-11-13,PayPal,Cancelled
1833,C014,Margaret Sanchez,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-05-06,PayPal,Shipped
1834,C028,William Turner,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-10-04,PayPal,Cancelled
1835,C008,Alexandra Wilson,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-03-09,PayPal,Processing
1836,C040,Jasmin Mccoy,P008,Backpack,Fashion,2,40.0,80.0,2024-02-21,PayPal,Shipped
1837,C008,Cynthia Mcbride,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-12-22,PayPal,Processing
1838,C016,Audrey Shepard,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-10-10,Debit Card,Processing
1839,C038,Connie Young,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-07-12,Debit Card,Shipped
1840,C033,Derek Rivas,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-02-26,Credit Card,Cancelled
1841,C036,Kevin Sweeney,P006,LED Monitor,Electronics,4,200.0,800.0,2024-07-21,Credit Card,Delivered
1842,C007,Betty Simmons,P004,Smartphone,Electronics,5,500.0,2500.0,2024-09-26,Credit Card,Processing
1843,C042,Joseph Moyer,P004,Smartphone,Electronics,5,500.0,2500.0,2024-03-01,PayPal,Shipped
1844,C036,Danielle Dawson,P008,Backpack,Fashion,5,40.0,200.0,2024-12-29,Credit Card,Delivered
1845,C030,Frank Smith,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-05-18,PayPal,Shipped
1846,C013,Katherine Freeman,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-12-16,Credit Card,Processing
1847,C045,Michael Butler,P004,Smartphone,Electronics,4,500.0,2000.0,2024-06-14,Credit Card,Cancelled
1848,C007,Dawn Rodriguez,P008,Backpack,Fashion,5,40.0,200.0,2024-11-21,Debit Card,Delivered
1849,C015,Wesley Oconnor,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-09-03,PayPal,Cancelled
1850,C018,Monique Schmitt,P004,Smartphone,Electronics,1,500.0,500.0,2024-04-20,PayPal,Processing
1851,C044,Michael Bishop,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-05-01,Debit Card,Processing
1852,C027,Colleen Peterson,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-05-20,Credit Card,Cancelled
1853,C013,Aaron Vargas,P006,LED Monitor,Electronics,2,200.0,400.0,2024-10-27,PayPal,Shipped
1854,C002,Phillip Adams,P004,Smartphone,Electronics,1,500.0,500.0,2024-04-09,Credit Card,Shipped
1855,C034,Lisa Parker,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-09-13,Debit Card,Cancelled
1856,C041,Paul Rubio,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-03-02,Credit Card,Delivered
1857,C012,Jody Scott,P008,Backpack,Fashion,3,40.0,120.0,2024-09-23,PayPal,Cancelled
1858,C023,Alexandra Wright,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-09-24,Credit Card,Cancelled
1859,C041,Steven Shelton,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-04-22,Credit Card,Cancelled
1860,C027,Thomas Martinez,P006,LED Monitor,Electronics,4,200.0,800.0,2024-07-19,PayPal,Processing
1861,C014,Erin Rogers,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-12-12,Credit Card,Cancelled
1862,C015,Danielle Carroll,P004,Smartphone,Electronics,5,500.0,2500.0,2024-02-22,Debit Card,Delivered
1863,C001,Phillip Steele,P004,Smartphone,Electronics,3,500.0,1500.0,2025-01-14,PayPal,Shipped
1864,C015,April Edwards,P001,Wireless Mouse,Electronics,5,25.0,125.0,2025-02-07,Debit Card,Delivered
1865,C043,Sara Bautista,P008,Backpack,Fashion,3,40.0,120.0,2024-07-01,PayPal,Cancelled
1866,C023,Nicole Bruce,P001,Wireless Mouse,Electronics,5,25.0,125.0,2025-01-31,PayPal,Processing
1867,C042,Rebecca Young,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-10-19,Credit Card,Cancelled
1868,C028,Christopher Mccarthy,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-09-06,Credit Card,Cancelled
1869,C022,Heather Ramsey,P006,LED Monitor,Electronics,2,200.0,400.0,2024-08-12,Credit Card,Cancelled
1870,C009,Scott Miller,P006,LED Monitor,Electronics,3,200.0,600.0,2024-12-03,PayPal,Shipped
1871,C039,Ashley Williams,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-06-05,PayPal,Delivered
1872,C023,Terry Lyons,P004,Smartphone,Electronics,1,500.0,500.0,2024-11-17,Debit Card,Delivered
1873,C016,Christopher Lewis,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-03-02,Debit Card,Processing
1874,C024,Jason Davenport,P004,Smartphone,Electronics,4,500.0,2000.0,2024-11-19,Credit Card,Shipped
1875,C036,David Cole,P004,Smartphone,Electronics,2,500.0,1000.0,2024-11-03,Credit Card,Delivered
1876,C049,Shelia Contreras,P004,Smartphone,Electronics,1,500.0,500.0,2024-03-10,Credit Card,Cancelled
1877,C009,Christopher Moore,P006,LED Monitor,Electronics,1,200.0,200.0,2024-08-16,PayPal,Delivered
1878,C037,Dr. Kathy Young DDS,P008,Backpack,Fashion,5,40.0,200.0,2024-06-05,Credit Card,Delivered
1879,C032,Timothy Cannon,P006,LED Monitor,Electronics,1,200.0,200.0,2024-06-05,PayPal,Cancelled
1880,C029,Dr. Erica White,P008,Backpack,Fashion,5,40.0,200.0,2024-08-22,PayPal,Cancelled
1881,C002,Amy Frye,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-03-14,PayPal,Delivered
1882,C046,John Farrell,P008,Backpack,Fashion,5,40.0,200.0,2024-10-31,Credit Card,Delivered
1883,C027,Jennifer Key,P006,LED Monitor,Electronics,3,200.0,600.0,2024-06-05,PayPal,Cancelled
1884,C049,Cody Dunn,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-03-08,Debit Card,Shipped
1885,C016,Veronica Butler,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2025-01-16,PayPal,Processing
1886,C040,Jeffrey Gibson,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-11-15,Credit Card,Delivered
1887,C026,Kevin Bishop,P005,Yoga Mat,Sportswear,5,30.0,150.0,2024-02-18,Debit Card,Cancelled
1888,C014,Edward Harris,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-12-03,PayPal,Cancelled
1889,C017,Patrick Nguyen,P008,Backpack,Fashion,5,40.0,200.0,2024-08-10,PayPal,Shipped
1890,C046,Craig Willis,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-05-06,PayPal,Shipped
1891,C031,Amanda Miller,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-06-19,Credit Card,Cancelled
1892,C025,Francisco Hughes,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-05-17,PayPal,Delivered
1893,C010,Vanessa Reynolds,P005,Yoga Mat,Sportswear,5,30.0,150.0,2025-01-13,PayPal,Processing
1894,C021,Melissa Dean,P008,Backpack,Fashion,4,40.0,160.0,2024-07-20,PayPal,Delivered
1895,C005,Aaron Tanner,P004,Smartphone,Electronics,4,500.0,2000.0,2024-08-14,PayPal,Processing
1896,C049,Angela Shelton,P008,Backpack,Fashion,4,40.0,160.0,2024-03-03,Credit Card,Shipped
1897,C042,Katherine Stevens,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2025-02-08,PayPal,Cancelled
1898,C008,Pamela Garcia,P008,Backpack,Fashion,1,40.0,40.0,2024-05-04,Credit Card,Delivered
1899,C033,Emily Mercer,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-04-20,PayPal,Shipped
1900,C043,John Collins,P005,Yoga Mat,Sportswear,5,30.0,150.0,2024-12-15,PayPal,Delivered
1901,C026,John Martinez,P004,Smartphone,Electronics,4,500.0,2000.0,2024-05-02,Credit Card,Processing
1902,C004,Megan Webb,P004,Smartphone,Electronics,4,500.0,2000.0,2024-11-11,Debit Card,Cancelled
1903,C050,Jeremy Washington,P008,Backpack,Fashion,2,40.0,80.0,2024-10-07,Credit Card,Shipped
1904,C006,Jessica Rowe,P008,Backpack,Fashion,1,40.0,40.0,2024-08-20,PayPal,Processing
1905,C031,Michael Johnson,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-07-15,PayPal,Delivered
1906,C036,Gregory Rodriguez,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-12-17,Debit Card,Shipped
1907,C006,Natasha Hansen,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-07-29,PayPal,Processing
1908,C012,Ronnie Ellis,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-10-04,PayPal,Shipped
1909,C023,Derek Arnold,P006,LED Monitor,Electronics,4,200.0,800.0,2024-12-01,PayPal,Delivered
1910,C025,Mr. Michael Thompson,P006,LED Monitor,Electronics,2,200.0,400.0,2025-02-04,PayPal,Cancelled
1911,C012,Emma Smith,P006,LED Monitor,Electronics,2,200.0,400.0,2024-02-18,Credit Card,Processing
1912,C011,Kimberly Hahn,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-06-27,Credit Card,Processing
1913,C014,Donald Clark,P008,Backpack,Fashion,3,40.0,120.0,2024-11-14,Credit Card,Processing
1914,C042,Devin Russell,P001,Wireless Mouse,Electronics,1,25.0,25.0,2025-01-03,Credit Card,Delivered
1915,C032,Steven Nelson,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-06-20,PayPal,Shipped
1916,C026,Mr. Isaac Franklin,P008,Backpack,Fashion,5,40.0,200.0,2024-07-22,Debit Card,Processing
1917,C018,Michael Wright,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-03-05,PayPal,Processing
1918,C008,Kelly Miller,P008,Backpack,Fashion,5,40.0,200.0,2024-12-30,Debit Card,Cancelled
1919,C018,Kendra Hill,P006,LED Monitor,Electronics,4,200.0,800.0,2024-04-05,PayPal,Processing
1920,C013,Ann Paul,P008,Backpack,Fashion,3,40.0,120.0,2024-08-04,Credit Card,Cancelled
1921,C003,Karen Edwards,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-05-22,PayPal,Processing
1922,C011,Tracy Ramirez,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-11-29,Debit Card,Shipped
1923,C004,John Marsh,P003,Running Shoes,Sportswear,2,60.0,120.0,2025-01-06,Credit Card,Shipped
1924,C042,Mary Tanner,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-03-31,Credit Card,Processing
1925,C049,Tiffany Logan,P006,LED Monitor,Electronics,2,200.0,400.0,2025-01-29,Debit Card,Shipped
1926,C022,Bobby Irwin,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-12-23,Debit Card,Shipped
1927,C013,Jeffrey Mosley,P006,LED Monitor,Electronics,1,200.0,200.0,2024-08-22,Debit Card,Delivered
1928,C040,Richard Cooper,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-10-02,PayPal,Processing
1929,C029,Stephanie Knight,P003,Running Shoes,Sportswear,2,60.0,120.0,2025-01-03,Credit Card,Processing
1930,C025,Charles Scott,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-07-06,Credit Card,Processing
1931,C019,James Thompson,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-11-11,Credit Card,Shipped
1932,C008,David Garrett,P004,Smartphone,Electronics,2,500.0,1000.0,2025-01-31,PayPal,Cancelled
1933,C039,Monica Kennedy,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-12-26,Debit Card,Delivered
1934,C017,Daniel Miller,P004,Smartphone,Electronics,3,500.0,1500.0,2024-10-02,PayPal,Processing
1935,C030,Linda Williams,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-05-29,Credit Card,Shipped
1936,C015,Jeremy Gilbert,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-07-14,PayPal,Shipped
1937,C003,William Thompson,P005,Yoga Mat,Sportswear,5,30.0,150.0,2024-06-26,PayPal,Processing
1938,C031,Alyssa Edwards,P008,Backpack,Fashion,4,40.0,160.0,2024-10-30,Debit Card,Shipped
1939,C040,Jeremiah Fleming,P008,Backpack,Fashion,5,40.0,200.0,2024-11-02,PayPal,Delivered
1940,C034,Michael Ray,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-05-06,Credit Card,Cancelled
1941,C031,Joshua Salazar,P004,Smartphone,Electronics,1,500.0,500.0,2025-02-14,Credit Card,Delivered
1942,C036,Felicia Johnson,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2025-01-26,Debit Card,Cancelled
1943,C029,David Hess,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-11-07,PayPal,Shipped
1944,C041,Mary Heath,P004,Smartphone,Electronics,3,500.0,1500.0,2024-10-31,Credit Card,Cancelled
1945,C005,Karen Taylor MD,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-06-22,PayPal,Cancelled
1946,C048,Sabrina Schwartz,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-07-23,PayPal,Delivered
1947,C004,Jessica Reed,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-02-22,Credit Card,Delivered
1948,C012,Charles Carter,P006,LED Monitor,Electronics,1,200.0,200.0,2024-12-30,Credit Card,Cancelled
1949,C005,Vanessa Miller,P006,LED Monitor,Electronics,4,200.0,800.0,2024-06-20,Debit Card,Delivered
1950,C050,Austin Barrera,P008,Backpack,Fashion,2,40.0,80.0,2024-07-26,PayPal,Shipped
1951,C029,Stephen Simpson,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-08-15,PayPal,Delivered
1952,C006,Tracey Brown,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-10-11,Debit Card,Processing
1953,C012,Andrew Hubbard,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-05-13,Debit Card,Processing
1954,C036,Jennifer Evans,P008,Backpack,Fashion,4,40.0,160.0,2024-08-28,PayPal,Processing
1955,C012,Christina Stark,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-03-27,Debit Card,Cancelled
